,id,call_time,rms,nature,statbeat,pct,source,street_add,arrests,firearms_recovered,year,month
42207,202506300382,2025-03-04 02:09:27,,MULTI - SHOTSPOTTER,605.0,6.0,SPOT,15777 FULLERTON ST,0.0,0.0,2025,3
42208,202506300383,2025-03-04 02:09:29,,MULTI - SHOTSPOTTER,605.0,6.0,SPOT,16048 FULLERTON ST,0.0,0.0,2025,3
42209,202506300384,2025-03-04 02:09:33,,MULTI - SHOTSPOTTER,605.0,6.0,SPOT,15646 FULLERTON ST,0.0,0.0,2025,3
42210,202506300387,2025-03-04 02:09:56,,MULTI - SHOTSPOTTER,204.0,2.0,SPOT,12042 LAUDER ST,0.0,0.0,2025,3
42211,202506300568,2025-03-04 03:48:33,,SINGLE - SHOTSPOTTER,910.0,9.0,SPOT,9055 HAYES ST,0.0,0.0,2025,3
42212,202506300791,2025-03-04 06:26:34,2503040052.0,MULTI - SHOTSPOTTER,1106.0,11.0,SPOT,17466 HULL ST,0.0,0.0,2025,3
42213,202506300796,2025-03-04 06:27:36,,MULTI - SHOTSPOTTER,1106.0,11.0,SPOT,1696 MADEIRA ST,0.0,0.0,2025,3
42214,202506300798,2025-03-04 06:27:43,,MULTI - SHOTSPOTTER,1106.0,11.0,SPOT,1714 MADEIRA ST,0.0,0.0,2025,3
42215,202506302781,2025-03-04 14:16:20,2503040210.0,SINGLE - SHOTSPOTTER,607.0,6.0,SPOT,8945 GREENVIEW AVE,0.0,1.0,2025,3
42216,202506303557,2025-03-04 16:45:36,2503040252.0,SINGLE - SHOTSPOTTER,813.0,8.0,SPOT,14007 PLAINVIEW AVE,0.0,1.0,2025,3
42217,202506304000,2025-03-04 18:20:38,,SINGLE - SHOTSPOTTER,504.0,5.0,SPOT,16393 HARPER AVE,0.0,0.0,2025,3
42218,202506304203,2025-03-04 19:07:25,,MULTI - SHOTSPOTTER,901.0,9.0,SPOT,11521 E STATE FAIR AVE,0.0,0.0,2025,3
42219,202506304514,2025-03-04 20:15:31,,SINGLE - SHOTSPOTTER,607.0,6.0,SPOT,8991 PLAINVIEW AVE,0.0,0.0,2025,3
42220,202506304684,2025-03-04 20:56:34,,MULTI - SHOTSPOTTER,1106.0,11.0,SPOT,17135 OAKLAND ST,0.0,0.0,2025,3
42221,202506304779,2025-03-04 21:20:32,2503040340.0,MULTI - SHOTSPOTTER,204.0,2.0,SPOT,13199 COYLE ST,0.0,0.0,2025,3
42222,202506304784,2025-03-04 21:21:01,,MULTI - SHOTSPOTTER,204.0,2.0,SPOT,13169 COYLE ST,0.0,0.0,2025,3
42223,202506304887,2025-03-04 21:42:04,,MULTI - SHOTSPOTTER,901.0,9.0,SPOT,12959 PINEWOOD ST,0.0,0.0,2025,3
42224,202506304928,2025-03-04 21:53:00,,SHOTSPOTTER,809.0,8.0,SPOT,22280 WYMAN ST,0.0,0.0,2025,3
42225,202506304973,2025-03-04 22:01:57,,MULTI - SHOTSPOTTER,1102.0,11.0,SPOT,19171 LUMPKIN ST,0.0,0.0,2025,3
42226,202506400211,2025-03-05 01:01:13,,SINGLE - SHOTSPOTTER,805.0,8.0,SPOT,17117 BEAVERLAND ST,0.0,0.0,2025,3
42227,202506400296,2025-03-05 01:26:14,,MULTI - SHOTSPOTTER,1106.0,11.0,SPOT,81 E MCNICHOLS RD,0.0,0.0,2025,3
42228,202506400400,2025-03-05 02:08:41,,MULTI - SHOTSPOTTER,906.0,9.0,SPOT,15363 FAIRCREST ST,0.0,0.0,2025,3
42229,202506400787,2025-03-05 05:41:35,,SINGLE - SHOTSPOTTER,903.0,9.0,SPOT,19907 BROCK ST,0.0,0.0,2025,3
42230,202506400831,2025-03-05 06:01:16,,SINGLE - SHOTSPOTTER,807.0,8.0,SPOT,18594 SOUTHFIELD FWY,0.0,0.0,2025,3
42231,202506400886,2025-03-05 06:23:37,,SHOTSPOTTER,1007.0,10.0,SPOT,8134 DEXTER AVE,0.0,0.0,2025,3
42232,202506400905,2025-03-05 06:30:22,,SINGLE - SHOTSPOTTER,201.0,2.0,SPOT,16658 CRUSE ST,0.0,0.0,2025,3
42233,202506400906,2025-03-05 06:30:31,,SINGLE - SHOTSPOTTER,907.0,9.0,SPOT,10954 ROSSITER ST,0.0,0.0,2025,3
42234,202506401383,2025-03-05 09:00:31,,SHOTSPOTTER,505.0,5.0,SPOT,5472 NEFF AVE,0.0,0.0,2025,3
42235,202506402166,2025-03-05 11:44:49,,MULTI - SHOTSPOTTER,907.0,9.0,SPOT,10505 MORANG DR,0.0,0.0,2025,3
42236,202506402323,2025-03-05 12:17:26,2503050170.0,MULTI - SHOTSPOTTER,909.0,9.0,SPOT,11769 NASHVILLE ST,0.0,0.0,2025,3
42237,202506403144,2025-03-05 15:22:16,,SHOTSPOTTER,908.0,9.0,SPOT,11322 WHITHORN ST,0.0,0.0,2025,3
42238,202506403801,2025-03-05 18:01:13,2503050285.0,MULTI - SHOTSPOTTER,911.0,9.0,SPOT,9936 SOMERSET AVE,0.0,0.0,2025,3
42239,202506403806,2025-03-05 18:01:39,,MULTI - SHOTSPOTTER,911.0,9.0,SPOT,9944 SOMERSET AVE,0.0,0.0,2025,3
42240,202506403854,2025-03-05 18:13:05,,SHOTSPOTTER,1205.0,12.0,SPOT,19063 JOHN R ST,0.0,0.0,2025,3
42241,202506404168,2025-03-05 19:51:33,,SHOTSPOTTER,910.0,9.0,SPOT,11759 LONGVIEW ST,0.0,0.0,2025,3
42242,202506404196,2025-03-05 19:57:46,,SINGLE - SHOTSPOTTER,1107.0,11.0,SPOT,17459 JOSEPH CAMPAU ST,0.0,0.0,2025,3
42243,202506404385,2025-03-05 21:10:01,,SINGLE - SHOTSPOTTER,1206.0,12.0,SPOT,14179 CURTIS ST,0.0,0.0,2025,3
42244,202506404387,2025-03-05 21:10:31,,SINGLE - SHOTSPOTTER,1206.0,12.0,SPOT,14165 CURTIS ST,0.0,0.0,2025,3
42245,202506404397,2025-03-05 21:14:18,,SHOTSPOTTER,606.0,6.0,SPOT,9901 EVERGREEN RD,0.0,0.0,2025,3
42246,202506404419,2025-03-05 21:21:27,,SINGLE - SHOTSPOTTER,806.0,8.0,SPOT,18367 PATTON ST,0.0,0.0,2025,3
42247,202506404459,2025-03-05 21:37:01,,SINGLE - SHOTSPOTTER,911.0,9.0,SPOT,9652 WAYBURN ST,0.0,0.0,2025,3
42248,202506404468,2025-03-05 21:40:15,,MULTI - SHOTSPOTTER,402.0,4.0,SPOT,6691 WAGNER ST,0.0,0.0,2025,3
42249,202506404604,2025-03-05 22:21:39,,SINGLE - SHOTSPOTTER,612.0,6.0,SPOT,6422 GRANDVILLE AVE,0.0,0.0,2025,3
42250,202506404750,2025-03-05 23:20:02,,SINGLE - SHOTSPOTTER,201.0,2.0,SPOT,15969 MARLOWE ST,0.0,0.0,2025,3
42251,202506500109,2025-03-06 00:31:03,,SINGLE - SHOTSPOTTER,1106.0,11.0,SPOT,598 E DAKOTA AVE,0.0,0.0,2025,3
42252,202506500194,2025-03-06 00:50:45,,SINGLE - SHOTSPOTTER,909.0,9.0,SPOT,9229 E OUTER DR,0.0,0.0,2025,3
42253,202506500399,2025-03-06 02:00:54,,MULTI - SHOTSPOTTER,1101.0,11.0,SPOT,0 S I 75 TO 7 MILE RAMP,0.0,0.0,2025,3
42254,202506500671,2025-03-06 03:58:22,,SINGLE - SHOTSPOTTER,1002.0,10.0,SPOT,12730 HOLMUR ST,0.0,0.0,2025,3
42255,202506500673,2025-03-06 03:58:40,2503060046.0,MULTI - SHOTSPOTTER,1002.0,10.0,SPOT,12731 HOLMUR ST,0.0,0.0,2025,3
42256,202506500708,2025-03-06 04:23:00,,MULTI - SHOTSPOTTER,906.0,9.0,SPOT,18299 HAYES ST,0.0,0.0,2025,3
42257,202506500723,2025-03-06 04:33:14,,MULTI - SHOTSPOTTER,1002.0,10.0,SPOT,0 OAKMAN BLVD,0.0,0.0,2025,3
42258,202506502904,2025-03-06 13:55:14,,MULTI - SHOTSPOTTER,806.0,8.0,SPOT,21395 MARGARETA ST,0.0,0.0,2025,3
42259,202506503898,2025-03-06 16:46:43,,SHOTSPOTTER,1107.0,11.0,SPOT,2454 E ROBINWOOD ST,0.0,0.0,2025,3
42260,202506504144,2025-03-06 17:31:34,,MULTI - SHOTSPOTTER,1106.0,11.0,SPOT,439 E GREENDALE ST,0.0,0.0,2025,3
42261,202506504514,2025-03-06 18:58:07,,SINGLE - SHOTSPOTTER,1101.0,11.0,SPOT,0 E OUTER DR,0.0,0.0,2025,3
42262,202506504546,2025-03-06 19:05:13,,SINGLE - SHOTSPOTTER,901.0,9.0,SPOT,20570 DRESDEN ST,0.0,0.0,2025,3
42263,202506504561,2025-03-06 19:06:53,,SINGLE - SHOTSPOTTER,1107.0,11.0,SPOT,2273 E GRIXDALE ST,0.0,0.0,2025,3
42264,202506504640,2025-03-06 19:25:31,,MULTI - SHOTSPOTTER,602.0,6.0,SPOT,21099 KENDALL ST,0.0,0.0,2025,3
42265,202506504803,2025-03-06 20:09:40,,SINGLE - SHOTSPOTTER,809.0,8.0,SPOT,16435 BEAVERLAND ST,0.0,0.0,2025,3
42266,202506505175,2025-03-06 21:31:10,,SINGLE - SHOTSPOTTER,907.0,9.0,SPOT,10312 DUPREY ST,0.0,0.0,2025,3
42267,202506505188,2025-03-06 21:33:59,,SINGLE - SHOTSPOTTER,602.0,6.0,SPOT,14241 BRAILE ST,0.0,0.0,2025,3
42268,202506505191,2025-03-06 21:34:31,,SINGLE - SHOTSPOTTER,602.0,6.0,SPOT,14252 PIERSON ST,0.0,0.0,2025,3
42269,202506505270,2025-03-06 21:51:35,,MULTI - SHOTSPOTTER,605.0,6.0,SPOT,183 W I 96,0.0,0.0,2025,3
42270,202506505317,2025-03-06 22:01:16,,MULTI - SHOTSPOTTER,610.0,6.0,SPOT,8493 GRANDVILLE AVE,0.0,0.0,2025,3
42271,202506505335,2025-03-06 22:06:05,,MULTI - SHOTSPOTTER,809.0,8.0,SPOT,15389 VIRGIL ST,0.0,0.0,2025,3
42272,202506505404,2025-03-06 22:19:19,2503060400.0,MULTI - SHOTSPOTTER,910.0,9.0,SPOT,9493 PARK DR,0.0,0.0,2025,3
42273,202506505409,2025-03-06 22:20:10,,SINGLE - SHOTSPOTTER,1201.0,12.0,SPOT,19158 STANSBURY ST,0.0,0.0,2025,3
42274,202506505557,2025-03-06 22:56:28,,SINGLE - SHOTSPOTTER,1210.0,12.0,SPOT,13599 FLORENCE ST,0.0,0.0,2025,3
42275,202506505678,2025-03-06 23:28:56,,SINGLE - SHOTSPOTTER,906.0,9.0,SPOT,14513 HOUSTON WHITTIER AVE,0.0,0.0,2025,3
42276,202506600297,2025-03-07 01:20:26,,MULTI - SHOTSPOTTER,202.0,2.0,SPOT,14243 STRATHMOOR ST,0.0,0.0,2025,3
42277,202506600426,2025-03-07 01:51:16,,MULTI - SHOTSPOTTER,806.0,8.0,SPOT,18232 KENTFIELD ST,0.0,0.0,2025,3
42278,202506600625,2025-03-07 03:18:30,,MULTI - SHOTSPOTTER,905.0,9.0,SPOT,12978 GREINER ST,0.0,0.0,2025,3
42279,202506600656,2025-03-07 03:33:12,,MULTI - SHOTSPOTTER,904.0,9.0,SPOT,5727 E OUTER DR,0.0,0.0,2025,3
42280,202506600660,2025-03-07 03:33:38,,MULTI - SHOTSPOTTER,904.0,9.0,SPOT,5802 E OUTER DR,0.0,0.0,2025,3
42281,202506600922,2025-03-07 05:50:34,,SHOTSPOTTER,807.0,8.0,SPOT,18480 AVON AVE,0.0,0.0,2025,3
42282,202506602380,2025-03-07 12:13:59,2503070172.0,MULTI - SHOTSPOTTER,604.0,6.0,SPOT,12942 GLASTONBURY AVE,0.0,0.0,2025,3
42283,202506602662,2025-03-07 13:12:47,,SHOTSPOTTER,911.0,9.0,SPOT,10583 LAKEPOINTE ST,0.0,0.0,2025,3
42284,202506602855,2025-03-07 13:48:48,,SINGLE - SHOTSPOTTER,204.0,2.0,SPOT,0 MCBRIDE PL,0.0,0.0,2025,3
42285,202506603115,2025-03-07 14:42:18,,MULTI - SHOTSPOTTER,204.0,2.0,SPOT,15250 GLENDALE ST,0.0,0.0,2025,3
42286,202506603565,2025-03-07 16:10:06,,MULTI - SHOTSPOTTER,809.0,8.0,SPOT,16983 BEAVERLAND ST,0.0,0.0,2025,3
42287,202506603836,2025-03-07 17:00:17,,SINGLE - SHOTSPOTTER,909.0,9.0,SPOT,9076 E OUTER DR,0.0,0.0,2025,3
42288,202506604673,2025-03-07 20:30:28,,SINGLE - SHOTSPOTTER,905.0,9.0,SPOT,17868 DRESDEN ST,0.0,0.0,2025,3
42289,202506604776,2025-03-07 20:57:15,,SHOTSPOTTER,1106.0,11.0,SPOT,216 E MCNICHOLS RD,0.0,0.0,2025,3
42290,202506604786,2025-03-07 20:58:46,,SINGLE - SHOTSPOTTER,806.0,8.0,SPOT,18286 STOUT ST,0.0,0.0,2025,3
42291,202506604848,2025-03-07 21:12:33,,SINGLE - SHOTSPOTTER,1101.0,11.0,SPOT,551 E 8 MILE SERVICE DRIVE,0.0,0.0,2025,3
42292,202506605083,2025-03-07 22:03:11,,SINGLE - SHOTSPOTTER,807.0,8.0,SPOT,18598 WARWICK ST,0.0,0.0,2025,3
42293,202506605098,2025-03-07 22:06:39,2503070357.0,MULTI - SHOTSPOTTER,1206.0,12.0,SPOT,20391 JAMES COUZENS FWY FWY,0.0,0.0,2025,3
42294,202506605155,2025-03-07 22:19:38,,MULTI - SHOTSPOTTER,901.0,9.0,SPOT,19382 HOOVER ST,0.0,0.0,2025,3
42295,202506605156,2025-03-07 22:20:08,,SHOTSPOTTER,901.0,9.0,SPOT,19382 HOOVER ST,0.0,0.0,2025,3
42296,202506605164,2025-03-07 22:21:51,,MULTI - SHOTSPOTTER,1007.0,10.0,SPOT,4133 W PHILADELPHIA ST,0.0,0.0,2025,3
42297,202506605203,2025-03-07 22:30:24,,MULTI - SHOTSPOTTER,1202.0,12.0,SPOT,20399 CHEYENNE ST,0.0,0.0,2025,3
42298,202506605204,2025-03-07 22:30:49,,MULTI - SHOTSPOTTER,1004.0,10.0,SPOT,4194 BURLINGAME ST,0.0,0.0,2025,3
42299,202506605210,2025-03-07 22:31:20,,MULTI - SHOTSPOTTER,1202.0,12.0,SPOT,20359 CHEYENNE ST,0.0,0.0,2025,3
42300,202506605443,2025-03-07 23:35:46,,SINGLE - SHOTSPOTTER,908.0,9.0,SPOT,11500 COLLEGE ST,0.0,0.0,2025,3
42301,202506700436,2025-03-08 01:58:28,,SINGLE - SHOTSPOTTER,1101.0,11.0,SPOT,19200 OMIRA ST,0.0,0.0,2025,3
42302,202506700594,2025-03-08 02:57:52,2503080040.0,MULTI - SHOTSPOTTER,202.0,2.0,SPOT,15439 EATON ST,0.0,0.0,2025,3
42303,202506700599,2025-03-08 02:58:26,,SINGLE - SHOTSPOTTER,610.0,6.0,SPOT,8627 SOUTHFIELD FWY,0.0,0.0,2025,3
42304,202506700726,2025-03-08 03:51:47,,SINGLE - SHOTSPOTTER,204.0,2.0,SPOT,13380 TERRY ST,0.0,0.0,2025,3
42305,202506700889,2025-03-08 05:27:24,,SINGLE - SHOTSPOTTER,1007.0,10.0,SPOT,3699 COLUMBUS ST,0.0,0.0,2025,3
42306,202506700894,2025-03-08 05:30:05,,SHOTSPOTTER,909.0,9.0,SPOT,12600 JOANN ST,0.0,0.0,2025,3
42307,202506701366,2025-03-08 08:32:48,,MULTI - SHOTSPOTTER,813.0,8.0,SPOT,14360 MINOCK ST,0.0,0.0,2025,3
42308,202506701715,2025-03-08 10:02:45,,SHOTSPOTTER,205.0,2.0,SPOT,12384 SCHAEFER HWY,0.0,0.0,2025,3
42309,202506701861,2025-03-08 10:33:23,2503080121.0,SINGLE - SHOTSPOTTER,505.0,5.0,SPOT,5285 ASHLEY AVE,0.0,1.0,2025,3
42310,202506701953,2025-03-08 10:56:51,,SHOTSPOTTER,1106.0,11.0,SPOT,18226 ORLEANS ST,0.0,0.0,2025,3
42311,202506702330,2025-03-08 12:30:52,,SHOTSPOTTER,612.0,6.0,SPOT,6612 MINOCK ST,0.0,0.0,2025,3
42312,202506702565,2025-03-08 13:31:34,,MULTI - SHOTSPOTTER,909.0,9.0,SPOT,12313 ROSEMARY AVE,0.0,0.0,2025,3
42313,202506702597,2025-03-08 13:41:52,,SINGLE - SHOTSPOTTER,909.0,9.0,SPOT,11909 KENNEBEC ST,0.0,0.0,2025,3
42314,202506702626,2025-03-08 13:48:59,,MULTI - SHOTSPOTTER,504.0,5.0,SPOT,16105 HARPER AVE,0.0,0.0,2025,3
42315,202506703477,2025-03-08 16:57:58,,MULTI - SHOTSPOTTER,909.0,9.0,SPOT,10876 COPLIN ST,0.0,0.0,2025,3
42316,202506703980,2025-03-08 19:14:13,,SINGLE - SHOTSPOTTER,201.0,2.0,SPOT,15359 SUSSEX ST,0.0,0.0,2025,3
42317,202506704147,2025-03-08 19:56:48,,SINGLE - SHOTSPOTTER,906.0,9.0,SPOT,15110 SARATOGA ST,0.0,0.0,2025,3
42318,202506704152,2025-03-08 19:57:48,,SINGLE - SHOTSPOTTER,906.0,9.0,SPOT,15114 SARATOGA ST,0.0,0.0,2025,3
42319,202506704157,2025-03-08 19:58:16,,SINGLE - SHOTSPOTTER,906.0,9.0,SPOT,15113 SARATOGA ST,0.0,0.0,2025,3
42320,202506704159,2025-03-08 19:58:47,,SINGLE - SHOTSPOTTER,906.0,9.0,SPOT,15123 SARATOGA ST,0.0,0.0,2025,3
42321,202506704166,2025-03-08 20:00:28,,SINGLE - SHOTSPOTTER,906.0,9.0,SPOT,15121 SARATOGA ST,0.0,0.0,2025,3
42322,202506704168,2025-03-08 20:00:59,,SINGLE - SHOTSPOTTER,906.0,9.0,SPOT,15124 SARATOGA ST,0.0,0.0,2025,3
42323,202506704174,2025-03-08 20:02:36,,MULTI - SHOTSPOTTER,1101.0,11.0,SPOT,20015 ORLEANS ST,0.0,0.0,2025,3
42324,202506704363,2025-03-08 20:44:38,,SHOTSPOTTER,910.0,9.0,SPOT,9851 ANNSBURY AVE,0.0,0.0,2025,3
42325,202506704396,2025-03-08 20:54:32,,MULTI - SHOTSPOTTER,607.0,6.0,SPOT,18360 FITZPATRICK ST,0.0,0.0,2025,3
42326,202506704448,2025-03-08 21:08:52,,SINGLE - SHOTSPOTTER,609.0,6.0,SPOT,8302 VAUGHAN ST,0.0,0.0,2025,3
42327,202506704526,2025-03-08 21:29:44,,SINGLE - SHOTSPOTTER,909.0,9.0,SPOT,11700 CHALMERS ST,0.0,0.0,2025,3
42328,202506704724,2025-03-08 22:15:05,,SINGLE - SHOTSPOTTER,909.0,9.0,SPOT,8684 E OUTER DR,0.0,0.0,2025,3
42329,202506704739,2025-03-08 22:19:44,,SINGLE - SHOTSPOTTER,602.0,6.0,SPOT,20676 KENDALL ST,0.0,0.0,2025,3
42330,202506704949,2025-03-08 23:19:33,,SINGLE - SHOTSPOTTER,907.0,9.0,SPOT,12206 DUCHESS ST,0.0,0.0,2025,3
42331,202506704973,2025-03-08 23:23:50,,MULTI - SHOTSPOTTER,809.0,8.0,SPOT,16564 TELEGRAPH RD,0.0,0.0,2025,3
42332,202506704992,2025-03-08 23:29:35,,SHOTSPOTTER,911.0,9.0,SPOT,9631 WAYBURN ST,0.0,0.0,2025,3
42333,202506705033,2025-03-08 23:40:20,,SINGLE - SHOTSPOTTER,1106.0,11.0,SPOT,17604 WANDA ST,0.0,0.0,2025,3
42334,202506705115,2025-03-08 23:57:16,,SINGLE - SHOTSPOTTER,907.0,9.0,SPOT,11128 BALFOUR RD,0.0,0.0,2025,3
42335,202506800064,2025-03-09 00:14:32,,SINGLE - SHOTSPOTTER,205.0,2.0,SPOT,12345 WARD ST,0.0,0.0,2025,3
42336,202506800137,2025-03-09 00:27:40,,SINGLE - SHOTSPOTTER,909.0,9.0,SPOT,8636 E OUTER DR,0.0,0.0,2025,3
42337,202506800236,2025-03-09 00:50:26,,SINGLE - SHOTSPOTTER,,,SPOT,18584 KINGSVILLE AVE,0.0,0.0,2025,3
42338,202506800252,2025-03-09 00:56:49,,SINGLE - SHOTSPOTTER,909.0,9.0,SPOT,9284 E OUTER DR,0.0,0.0,2025,3
42339,202506800341,2025-03-09 01:21:39,,MULTI - SHOTSPOTTER,909.0,9.0,SPOT,13026 GLENFIELD AVE,0.0,0.0,2025,3
42340,202506800413,2025-03-09 01:47:12,,MULTI - SHOTSPOTTER,1205.0,12.0,SPOT,2296 8 MILE SERVICE DRIVE,0.0,0.0,2025,3
42341,202506800472,2025-03-09 03:04:01,,MULTI - SHOTSPOTTER,402.0,4.0,SPOT,5543 CECIL ST,0.0,0.0,2025,3
42342,202506800508,2025-03-09 03:12:58,2503090031.0,MULTI - SHOTSPOTTER,906.0,9.0,SPOT,18438 QUEEN ST,0.0,0.0,2025,3
42343,202506800687,2025-03-09 04:18:16,,MULTI - SHOTSPOTTER,904.0,9.0,SPOT,18465 GRUEBNER ST,0.0,0.0,2025,3
42344,202506800795,2025-03-09 05:07:03,,MULTI - SHOTSPOTTER,904.0,9.0,SPOT,5765 E OUTER DR,0.0,0.0,2025,3
42345,202506800803,2025-03-09 05:13:31,2503090055.0,MULTI - SHOTSPOTTER,1107.0,11.0,SPOT,18878 GODDARD ST,0.0,0.0,2025,3
42346,202506800809,2025-03-09 05:16:30,,SINGLE - SHOTSPOTTER,806.0,8.0,SPOT,17144 LAHSER RD,0.0,0.0,2025,3
42347,202506801464,2025-03-09 09:43:57,,SHOTSPOTTER,906.0,9.0,SPOT,14460 CEDARGROVE ST,0.0,0.0,2025,3
42348,202506801901,2025-03-09 11:47:05,,SHOTSPOTTER,,,SPOT,14203 E 8 MILE RD,0.0,0.0,2025,3
42349,202506802334,2025-03-09 13:41:49,,SINGLE - SHOTSPOTTER,1002.0,10.0,SPOT,3815 LESLIE ST,0.0,0.0,2025,3
42350,202506803236,2025-03-09 17:40:23,,SINGLE - SHOTSPOTTER,809.0,8.0,SPOT,22701 FLORENCE ST,0.0,0.0,2025,3
42351,202506803239,2025-03-09 17:41:06,,MULTI - SHOTSPOTTER,809.0,8.0,SPOT,22700 FLORENCE ST,0.0,0.0,2025,3
42352,202506803406,2025-03-09 18:20:27,,MULTI - SHOTSPOTTER,807.0,8.0,SPOT,19402 CURTIS ST,0.0,0.0,2025,3
42353,202506803972,2025-03-09 20:49:46,,SINGLE - SHOTSPOTTER,604.0,6.0,SPOT,18346 WADSWORTH ST,0.0,0.0,2025,3
42354,202506900044,2025-03-10 00:12:40,2503100005.0,MULTI - SHOTSPOTTER,1201.0,12.0,SPOT,20500 JAMES COUZENS FWY FWY,1.0,1.0,2025,3
42355,202506900047,2025-03-10 00:12:53,,MULTI - SHOTSPOTTER,1201.0,12.0,SPOT,20493 GREENFIELD RD,0.0,0.0,2025,3
42356,202506900106,2025-03-10 00:27:10,,MULTI - SHOTSPOTTER,910.0,9.0,SPOT,12085 LONGVIEW ST,0.0,0.0,2025,3
42357,202506900202,2025-03-10 01:00:18,,MULTI - SHOTSPOTTER,201.0,2.0,SPOT,15792 HUBBELL ST,0.0,0.0,2025,3
42358,202506900448,2025-03-10 02:18:13,,SINGLE - SHOTSPOTTER,1004.0,10.0,SPOT,9682 YELLOWSTONE ST,0.0,0.0,2025,3
42359,202506900824,2025-03-10 05:35:25,,SHOTSPOTTER,902.0,9.0,SPOT,14447 E 7 MILE RD,0.0,0.0,2025,3
42360,202506901018,2025-03-10 07:41:15,,MULTI - SHOTSPOTTER,907.0,9.0,SPOT,11932 DUCHESS ST,0.0,0.0,2025,3
42361,202506901699,2025-03-10 10:11:34,,SHOTSPOTTER,1205.0,12.0,SPOT,21 W LONGWOOD PL,0.0,0.0,2025,3
42362,202506902399,2025-03-10 12:17:14,,SHOTSPOTTER,205.0,2.0,SPOT,11679 APPOLINE ST,0.0,0.0,2025,3
42363,202506902869,2025-03-10 13:45:30,,MULTI - SHOTSPOTTER,808.0,8.0,SPOT,16960 MARGARETA ST,0.0,0.0,2025,3
42364,202506903461,2025-03-10 15:34:23,2503100222.0,MULTI - SHOTSPOTTER,506.0,5.0,SPOT,16471 CORNWALL ST,0.0,0.0,2025,3
42365,202506904054,2025-03-10 17:16:14,,MULTI - SHOTSPOTTER,906.0,9.0,SPOT,12400 GARNET ST,0.0,0.0,2025,3
42366,202506904448,2025-03-10 18:37:49,2503100306.0,MULTI - SHOTSPOTTER,906.0,9.0,SPOT,1 BROCK ST,0.0,0.0,2025,3
42367,202506904457,2025-03-10 18:40:02,,SINGLE - SHOTSPOTTER,1206.0,12.0,SPOT,18490 LAUDER ST,0.0,0.0,2025,3
42368,202506904937,2025-03-10 20:28:11,2503100333.0,MULTI - SHOTSPOTTER,905.0,9.0,SPOT,17160 HAMBURG ST,0.0,0.0,2025,3
42369,202506905025,2025-03-10 20:46:13,,SINGLE - SHOTSPOTTER,909.0,9.0,SPOT,11334 LEROY AVE,0.0,0.0,2025,3
42370,202506905197,2025-03-10 21:28:36,,SINGLE - SHOTSPOTTER,607.0,6.0,SPOT,8829 FAUST AVE,0.0,0.0,2025,3
42371,202506905309,2025-03-10 22:00:34,2503100364.0,MULTI - SHOTSPOTTER,205.0,2.0,SPOT,13563 CAPITOL ST,0.0,0.0,2025,3
42372,202506905721,2025-03-10 23:41:35,2503100383.0,MULTI - SHOTSPOTTER,203.0,2.0,SPOT,14855 LITTLEFIELD ST,0.0,0.0,2025,3
42373,202507000154,2025-03-11 00:45:52,2503110012.0,SINGLE - SHOTSPOTTER,210.0,2.0,SPOT,6499 CLIFTON ST,0.0,0.0,2025,3
42374,202507000161,2025-03-11 00:48:04,,SINGLE - SHOTSPOTTER,210.0,2.0,SPOT,6499 CLIFTON ST,0.0,0.0,2025,3
42375,202507000177,2025-03-11 00:55:06,,MULTI - SHOTSPOTTER,602.0,6.0,SPOT,12277 W OUTER DR,0.0,0.0,2025,3
42376,202507000263,2025-03-11 01:29:46,,MULTI - SHOTSPOTTER,901.0,9.0,SPOT,19669 TEPPERT ST,0.0,0.0,2025,3
42377,202507000365,2025-03-11 02:11:45,2503110023.0,MULTI - SHOTSPOTTER,610.0,6.0,SPOT,18651 VAN BUREN ST,0.0,0.0,2025,3
42378,202507000368,2025-03-11 02:12:21,,SINGLE - SHOTSPOTTER,906.0,9.0,SPOT,14341 MAYFIELD ST,0.0,0.0,2025,3
42379,202507000451,2025-03-11 02:46:38,,SINGLE - SHOTSPOTTER,906.0,9.0,SPOT,18998 MORANG DR,0.0,0.0,2025,3
42380,202507000460,2025-03-11 02:50:28,,SINGLE - SHOTSPOTTER,905.0,9.0,SPOT,18154 PELKEY ST,0.0,0.0,2025,3
42381,202507000501,2025-03-11 03:20:11,,MULTI - SHOTSPOTTER,603.0,6.0,SPOT,12901 HEYDEN ST,0.0,0.0,2025,3
42382,202507000583,2025-03-11 04:02:27,,SINGLE - SHOTSPOTTER,809.0,8.0,SPOT,15974 DOLPHIN ST,0.0,0.0,2025,3
42383,202507001359,2025-03-11 09:16:20,,MULTI - SHOTSPOTTER,604.0,6.0,SPOT,13885 AUBURN ST,0.0,0.0,2025,3
42384,202507001461,2025-03-11 09:33:54,,SHOTSPOTTER,813.0,8.0,SELF,19601 SCHOOLCRAFT ST,0.0,0.0,2025,3
42385,202507001516,2025-03-11 09:48:40,,MULTI - SHOTSPOTTER,504.0,5.0,SPOT,10790 E OUTER DR,0.0,0.0,2025,3
42386,202507001628,2025-03-11 10:13:09,,SHOTSPOTTER,401.0,4.0,SPOT,6854 SANGER AVE,0.0,0.0,2025,3
42387,202507001629,2025-03-11 10:13:18,,SHOTSPOTTER,401.0,4.0,SPOT,6856 SANGER AVE,0.0,0.0,2025,3
